paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
2025_d6f034bb216b472fc7d32ec7aff20342,neurips,2025,156,8,344,55,61,71,19.5,2.205,0.489,18.036,21.39,18.108,14.523,8.33,22.873,22.256,16.4,72.064,10.25,14.135,9.348,
2025_d6db7eb6245ec0c6e45f445956994143,neurips,2025,196,8,375,52,100,68,24.5,1.913,20.105,16.542,20.208,17.694,13.472,7.848,16.076,19.342,15.4,62.255,9.25,12.424,8.409,
2025_d6d26053b977f8c589669fd201615119,neurips,2025,193,7,380,51,85,73,27.571,1.969,12.28,18.396,21.599,18.549,14.249,9.093,16.544,20.176,19.0,68.504,11.286,13.394,8.901,
2025_d6f8517fceeca1e2cd61721dff786c14,neurips,2025,198,10,446,74,78,92,19.8,2.253,-3.826,18.712,22.263,18.669,14.826,8.365,22.221,21.725,15.333,71.82,10.3,14.091,9.587,
2025_d6f7e8076b5da40e2c55582b3707419e,neurips,2025,141,9,286,41,58,62,15.667,2.028,19.333,14.455,17.33,15.322,14.38,7.622,18.509,16.835,11.429,62.475,7.333,13.83,8.245,
2025_d711287dd632d0d83ab8f0bee25eab30,neurips,2025,152,6,322,51,60,79,25.333,2.118,1.903,19.287,23.028,19.784,14.242,9.05,20.197,22.285,17.0,72.044,11.833,14.079,9.407,
2025_d71a4a6c796cacd9b8a298589943cdf3,neurips,2025,154,6,304,41,75,62,25.667,1.974,13.781,17.714,20.916,18.063,12.907,8.255,18.826,21.529,15.4,69.173,11.167,12.695,8.776,
2025_d7152995e5e9ab9ce7dccee054f03dc0,neurips,2025,213,8,432,57,86,85,26.625,2.028,8.228,18.726,21.354,18.378,14.668,9.156,18.678,21.845,25.0,66.531,10.625,13.944,9.097,
2025_d74fb06615baaf6349007da7521223aa,neurips,2025,232,11,460,75,100,89,21.091,1.983,17.686,16.032,21.367,18.046,14.347,8.298,18.097,18.817,16.6,65.056,9.273,13.534,8.46,
2025_d74e5955386fb71241d638e750dbd90a,neurips,2025,154,6,327,51,60,73,25.667,2.123,1.146,19.476,23.513,19.784,14.24,9.484,18.826,21.193,20.25,73.719,12.333,14.156,9.455,
2025_d72269b369338b823b07c811af9fb7cf,neurips,2025,186,11,340,46,98,64,16.909,1.828,35.027,12.574,16.441,14.811,13.049,6.83,14.973,16.306,12.0,54.006,6.273,12.222,7.43,
2025_d724085728f4274611116d89e630da58,neurips,2025,294,15,609,97,113,125,19.6,2.071,11.698,16.497,20.901,17.656,14.92,8.605,19.167,19.033,17.4,70.28,9.933,14.235,8.747,
2025_d738aefead8500f5aed667f0a7ca7b7c,neurips,2025,262,17,512,57,129,91,15.412,1.954,25.867,13.48,14.867,13.59,14.285,7.082,16.437,15.543,8.429,52.435,5.706,12.615,7.888,
2025_d77402f07113388562f5b51eaee89573,neurips,2025,203,8,429,57,81,76,25.375,2.113,2.294,19.243,20.987,18.378,15.085,9.119,19.462,21.907,21.0,71.188,11.625,14.015,9.387,
2025_d77b990246d5964c90724463952c96fe,neurips,2025,101,4,234,39,31,53,25.25,2.317,-14.798,21.596,25.546,20.967,14.894,9.678,23.972,26.543,22.0,81.686,14.25,15.396,10.303,
2025_d78ca21959823cf8aa8e26d359cf1105,neurips,2025,163,6,369,58,59,80,27.167,2.264,-12.257,21.718,25.1,20.891,15.349,9.418,22.145,24.517,16.4,80.541,14.5,14.571,10.211,
2025_d7a2222b8d41014e060cfeb0995501d0,neurips,2025,176,7,325,41,90,53,25.143,1.847,25.093,16.005,19.148,16.955,12.958,8.147,13.967,17.715,14.8,57.529,8.143,12.33,8.155,
2025_d79ac139911df25d27f14bbf008deaee,neurips,2025,182,7,370,54,81,70,26.0,2.033,8.456,18.539,21.829,18.996,13.255,8.569,19.327,22.081,19.5,68.308,11.0,13.324,9.07,
2025_d79a27cf2772fe00be7f341efc0eb517,neurips,2025,178,9,339,37,92,60,19.778,1.904,25.64,14.596,15.776,14.712,11.892,6.913,15.842,16.348,14.0,52.924,6.556,12.247,8.001,
2025_d7ad6951ce4f6063469adbc7f54cd711,neurips,2025,192,6,381,51,88,54,32.0,1.984,6.477,20.306,22.592,19.784,12.625,9.069,17.35,22.977,18.0,67.417,11.333,13.125,9.316,
2025_d7b0baefb84b8ddf6fbf6ec0f5d4fda3,neurips,2025,181,9,417,74,67,92,20.111,2.304,-8.485,19.439,24.177,19.51,14.666,8.664,23.552,23.053,18.8,77.57,11.556,14.448,9.844,
2025_d7b211b67afdc8f26e3945bb6d22a3b2,neurips,2025,123,7,289,50,37,66,17.571,2.35,-9.776,18.988,22.638,18.397,15.291,8.77,24.2,22.585,15.0,73.669,9.857,15.488,9.855,
2025_d7b351608d824a4680344a02b180a947,neurips,2025,190,10,430,65,73,93,19.0,2.263,-3.913,18.525,21.284,17.694,13.97,8.361,23.669,23.147,13.667,70.579,9.8,14.237,9.573,
2025_d7b3cef7c31b94a4a533db83d01a8882,neurips,2025,132,5,272,37,55,58,26.4,2.061,5.712,19.021,21.166,18.669,14.276,8.992,18.889,21.659,19.5,72.612,12.2,13.797,9.227,
2025_d7c23d4cf0b141d366e494b6555e1b1f,neurips,2025,181,7,454,87,62,89,25.857,2.508,-31.611,24.092,29.127,23.269,15.039,9.664,24.2,25.9,23.75,84.421,15.143,14.862,11.221,
2025_d7b7c2ff14a479d574b971fd8a36f3e4,neurips,2025,214,10,464,73,87,93,21.4,2.168,1.682,18.341,22.205,18.564,15.323,8.639,20.923,21.162,20.5,72.335,10.9,13.902,9.327,
2025_d7ce06e9293c3d8e6cb3f80b4157f875,neurips,2025,157,4,324,46,70,75,39.25,2.064,-7.592,24.069,27.42,22.502,15.54,10.975,20.425,31.795,25.333,78.104,15.25,13.312,10.241,
2025_d7c52556f617136b3a0558708678ec6c,neurips,2025,179,8,345,41,82,72,22.375,1.927,21.069,15.879,17.889,16.062,13.391,8.078,17.061,18.386,18.5,56.453,7.625,13.128,8.307,
2025_d7d0a3e9479e2cb252b040a1022d8425,neurips,2025,167,7,322,34,75,57,23.857,1.928,19.499,16.466,17.208,15.719,13.046,8.271,16.613,20.0,16.75,61.582,9.0,13.263,8.426,
2025_d7db0010a4416007893e6c2fa847bf11,neurips,2025,83,4,183,28,34,32,20.75,2.205,-0.754,18.519,21.312,18.244,12.846,7.598,19.181,19.191,17.375,66.533,9.5,13.855,9.443,
2025_d7efa12e98f5e0dd8b4f48cd60b4e3aa,neurips,2025,193,8,397,62,96,72,24.125,2.057,8.326,18.091,22.085,19.033,12.851,8.117,18.284,20.332,15.8,67.648,10.5,12.539,9.033,
2025_d7e5870810331da5a8ac8bd16d42e074,neurips,2025,169,7,313,40,86,56,24.143,1.852,25.645,15.68,18.651,16.785,12.682,7.907,15.852,18.288,17.5,59.054,8.429,12.367,8.102,
2025_d7e7ab160ebcece4f80d1315f957a5ce,neurips,2025,133,9,263,37,61,57,14.778,1.977,24.544,13.507,17.039,14.712,14.342,7.449,17.52,15.812,16.6,59.891,6.667,13.12,7.944,
2025_d7ff1795e8527f6443371c3933bdb52b,neurips,2025,184,9,379,52,92,67,20.444,2.06,11.826,16.689,19.047,16.861,12.717,7.461,18.214,18.537,15.0,61.749,8.444,12.5,8.76,
2025_d8029bd38eed88a26e343220d0aeeb7e,neurips,2025,210,7,378,50,109,63,30.0,1.8,24.105,17.35,21.333,18.397,13.02,8.509,14.644,19.879,17.25,65.238,10.571,12.214,8.321,
2025_d807e7678ba3afd3a904f4af52819e77,neurips,2025,189,7,363,50,91,69,27.0,1.921,16.944,17.603,21.17,18.397,13.163,8.559,17.535,20.776,19.75,67.212,10.857,12.816,8.637,
2025_d80f533473c2dc8dd6984ceffc3ed3fd,neurips,2025,214,8,424,58,101,81,26.75,1.981,12.065,18.222,20.98,18.511,13.301,8.589,18.246,21.9,15.0,71.143,11.875,12.921,8.893,
2025_d8132dfb60cc2ebafd48426ef29020ce,neurips,2025,168,10,338,50,80,76,16.8,2.012,19.576,14.702,18.625,15.903,14.151,7.559,20.932,19.66,16.6,64.419,8.0,12.857,8.258,
2025_d82c24b7a4237aa4283b38e12047dc38,neurips,2025,182,10,360,47,82,61,18.2,1.978,21.021,14.849,17.39,15.514,14.169,7.516,17.82,17.276,12.333,62.705,8.1,13.242,8.213,
2025_d835e25415cfe4d6d48a0be3b7b763bb,neurips,2025,118,5,256,42,50,50,23.6,2.169,-0.658,19.214,23.338,19.686,14.442,8.539,19.171,20.825,16.6,71.905,11.4,13.644,9.504,
2025_d83c4a745789690f82e86d0ef752ae7c,neurips,2025,191,8,391,56,86,83,23.875,2.047,9.415,17.877,21.278,18.244,13.997,8.573,18.853,20.765,18.25,69.948,11.0,13.246,8.969,
2025_d850b7e0cdc7f1c0820c6ad85405ae94,neurips,2025,117,5,242,37,51,42,23.4,2.068,8.099,17.943,22.01,18.669,13.434,8.475,18.776,19.979,19.25,65.28,9.8,13.462,9.029,
2025_d8557df79c386b00aea3a370c48a8ce5,neurips,2025,172,7,321,42,92,56,24.571,1.866,24.008,16.015,19.363,17.122,12.475,7.904,17.155,20.129,13.8,64.106,9.714,11.977,8.2,
2025_d85a66edadd443ac2350e93c0287f4f9,neurips,2025,193,7,471,76,64,91,27.571,2.44,-27.609,23.96,26.573,21.953,15.313,9.851,24.959,27.302,21.75,83.53,15.429,15.026,11.046,
2025_d877ea0dd78bdbe54830670618c1de09,neurips,2025,193,8,373,50,85,71,24.125,1.933,18.847,16.624,19.598,17.411,13.996,8.474,17.082,19.015,14.8,66.094,10.125,13.394,8.468,
2025_d896636c2cbf9f0afbb9f693ac16b66c,neurips,2025,176,6,376,63,68,72,29.333,2.136,-3.675,21.059,25.824,21.641,15.14,10.008,21.22,25.19,21.0,85.583,16.5,14.205,9.8,
2025_d8892ad16f16c11dd592f2e90066c951,neurips,2025,224,8,382,38,130,55,28.0,1.705,34.142,15.453,17.807,15.58,11.299,7.513,11.91,16.748,14.0,54.339,7.375,11.333,7.735,
2025_d88714d4f2c1e826d33d6c1eb1497ec9,neurips,2025,236,13,496,82,96,108,18.154,2.102,10.605,16.29,20.651,17.477,14.439,7.844,21.867,21.176,15.333,66.883,8.846,13.898,8.772,
2025_d899eabc6c8fefd0d4064762aba407e2,neurips,2025,124,5,261,41,47,60,24.8,2.105,3.594,18.919,21.855,19.488,14.544,8.983,20.098,22.383,20.5,72.381,11.8,14.315,9.304,
2025_d8a12fde9e72444e1b356e8c37e53753,neurips,2025,228,10,466,68,107,91,22.8,2.044,10.782,17.42,21.05,18.026,14.047,8.278,20.627,22.052,21.0,71.484,11.1,12.961,8.871,
2025_d8aaa1eaa23e3d73d5ee802cd5058013,neurips,2025,104,7,231,39,40,46,14.857,2.221,3.845,16.414,20.558,16.613,13.635,7.482,21.246,18.516,12.429,64.857,7.429,14.231,9.059,
2025_d8ace30c68b085556ccce04ed4ae4ebb,neurips,2025,199,9,465,77,70,101,22.111,2.337,-13.291,20.606,24.121,19.839,14.89,9.056,23.578,24.087,17.6,80.905,13.0,14.724,10.149,
2025_d8af9a23bf25dedfb32433597c462045,neurips,2025,219,12,455,61,81,103,18.25,2.078,12.544,16.043,18.259,16.009,13.698,8.085,20.98,20.278,18.25,66.195,8.75,14.452,8.67,
2025_d8b69a226ec6bea8f187ca990abb2dae,neurips,2025,208,7,447,69,73,94,29.714,2.149,-5.134,21.357,24.963,21.065,14.979,9.866,21.211,25.129,20.5,79.714,14.857,14.736,9.887,
2025_d8bb4be0e26f0d819043d33a945e8c0d,neurips,2025,163,8,337,50,66,77,20.375,2.067,11.245,16.753,20.42,17.411,14.722,8.355,18.864,19.676,15.2,65.16,9.125,13.926,8.789,
2025_d8c033d42ae5429834acbe3c5edb87fa,neurips,2025,143,7,322,58,58,67,20.429,2.252,-4.398,18.948,24.395,19.573,15.471,8.591,20.877,20.898,17.0,77.072,11.571,13.916,9.632,
2025_d8c74c912f353e4dd360dc277d979a5b,neurips,2025,178,7,359,52,82,75,25.429,2.017,10.399,18.126,21.407,18.699,13.325,8.338,19.4,21.502,18.0,71.496,11.714,13.09,8.952,
2025_d8f9cd02831dac9717c1c00329a49cd0,neurips,2025,160,7,320,40,61,74,22.857,2.0,14.435,16.924,18.143,16.785,14.146,8.846,19.119,20.26,14.8,69.107,10.571,14.281,8.675,
2025_d8e80772c27beff4ae1676fb147bbf26,neurips,2025,205,11,425,64,85,89,18.636,2.073,12.529,16.142,19.747,16.909,14.497,8.165,19.449,18.79,13.5,66.441,8.909,13.78,8.68,
2025_d925bda407ada0df3190df323a212661,neurips,2025,246,10,517,71,103,89,24.6,2.102,4.068,18.803,21.06,18.351,13.843,8.398,18.881,20.949,14.8,67.283,10.5,13.72,9.273,
2025_d92d3aec6a48e93f93194503ee49f11a,neurips,2025,124,6,272,49,47,57,20.667,2.194,0.284,18.354,24.073,19.455,15.231,8.677,21.684,21.342,17.8,72.28,10.667,14.315,9.386,
2025_d8fd66773e754db9871e8331137c3339,neurips,2025,154,8,353,56,45,81,19.25,2.292,-6.625,18.966,21.986,18.244,15.152,9.138,22.961,21.746,14.333,78.341,11.375,15.617,9.724,
2025_d938b739ac250e22729cc26e6176f65e,neurips,2025,124,7,282,44,54,51,17.714,2.274,-3.542,18.154,21.279,17.452,13.684,7.706,21.819,20.245,14.167,64.488,8.286,13.468,9.523,
2025_d94b46ec30adee2bbb134f813fc9dde0,neurips,2025,251,9,495,72,112,109,27.889,1.972,11.687,18.558,22.63,19.287,14.896,9.328,19.348,22.726,28.333,75.299,13.222,13.307,8.94,
2025_d95564314a9cd449603ed4b9d7dda02c,neurips,2025,231,9,395,43,141,66,25.667,1.71,36.121,14.597,17.713,15.616,13.044,7.511,13.528,16.943,23.333,56.835,8.0,10.884,7.574,
2025_d96fcc07d623a9eba68616629911143a,neurips,2025,186,10,354,50,95,62,18.6,1.903,26.943,14.122,17.548,15.903,12.369,7.161,16.348,15.851,15.6,59.46,7.6,12.339,7.904,
2025_d9a12369739e3d26e63e7fe66201c16f,neurips,2025,133,6,305,56,44,67,22.167,2.293,-9.672,20.115,25.107,20.582,16.015,9.525,23.334,23.721,18.4,80.813,13.0,15.038,9.956,
2025_d9a7358e7778a9c1facbfe53cb26e459,neurips,2025,234,8,463,70,119,85,29.25,1.979,9.754,19.165,23.495,20.028,14.062,8.638,16.476,22.019,19.25,69.421,11.75,12.372,9.076,
2025_d9af4d6ac714626b652da5616ca71f99,neurips,2025,228,6,434,65,116,69,38.0,1.904,7.228,21.691,26.604,21.932,13.278,10.044,16.389,25.024,18.0,75.281,14.167,12.368,9.414,
2025_d9c7980ea41c7b34d443f8ba847425cb,neurips,2025,197,11,424,73,89,78,17.909,2.152,6.574,16.791,21.986,17.846,14.544,7.773,19.703,19.227,18.4,64.102,8.273,13.223,8.983,
2025_d9cb74783847e3143cf239ebd6b61cd7,neurips,2025,137,7,331,62,42,80,19.571,2.416,-17.429,20.552,25.931,20.131,15.787,9.374,24.473,23.457,19.4,80.155,11.857,15.401,10.313,
2025_d9e183439191345158c33dedc9109d18,neurips,2025,128,7,240,30,62,59,18.286,1.875,29.65,13.666,16.377,14.956,14.289,7.516,18.967,18.475,19.0,66.723,8.857,12.734,7.751,
2025_d9e3587500916105767f0d4e05a29a09,neurips,2025,175,7,372,54,82,60,25.0,2.126,1.625,19.243,22.343,18.996,13.087,8.394,18.015,20.003,20.0,69.0,11.0,12.971,9.414,
2025_d9e42b4d7163931f3689d6d6fbaa11d0,neurips,2025,175,6,373,60,79,76,29.167,2.131,-3.088,20.936,25.152,21.194,14.106,9.227,21.067,24.885,19.5,75.452,13.5,13.229,9.764,
2025_d9e56606b1bd3095fbb4241c4e15e420,neurips,2025,281,13,562,77,127,98,21.615,2.0,15.695,16.44,19.322,17.032,12.913,8.049,17.548,18.241,16.0,61.473,8.615,13.221,8.579,
2025_d9f8b5abc8e0926539ecbb492af7b2f1,neurips,2025,130,5,301,50,44,72,26.0,2.315,-15.437,21.872,24.554,21.194,14.643,9.334,23.394,25.591,22.25,79.846,14.0,14.923,10.355,
2025_da19d18dfc5434bf419ce9c113f1865f,neurips,2025,205,11,433,70,83,95,18.636,2.112,9.227,16.602,20.723,17.54,15.19,8.207,20.071,19.526,14.0,69.368,9.455,13.927,8.857,
2025_da295a7037612bb3bfc1334a6f8fc8bd,neurips,2025,100,4,184,20,53,36,25.0,1.84,25.796,15.872,17.6,15.903,12.14,7.976,17.526,19.895,17.5,66.0,10.25,12.05,8.114,
2025_da339ea9d0bcb0fc1a5ab07961f022bb,neurips,2025,190,10,360,52,98,63,19.0,1.895,27.255,14.178,18.126,16.156,13.056,7.184,15.214,16.231,11.286,59.0,7.6,12.263,7.896,
2025_da3a6154db2eda4ca55c7d2280c5a9ae,neurips,2025,230,14,426,43,110,58,16.429,1.852,33.466,12.673,13.702,13.141,12.69,6.969,15.08,14.635,7.25,53.385,6.071,12.826,7.503,
2025_da47bfaf3f3a8d5bbab0d60c5195dc18,neurips,2025,330,14,686,102,131,136,23.571,2.079,7.045,18.133,21.55,18.549,14.471,8.723,19.414,21.042,14.6,68.117,10.5,14.045,9.089,
2025_da3f5e8ad41aea0980bcf4f55fb099f4,neurips,2025,244,10,495,69,104,94,24.4,2.029,10.442,17.865,20.744,18.135,15.071,8.826,19.974,22.041,19.75,71.121,11.4,13.607,8.926,
2025_da4dffbe0ea5181d0ad8c59e1641cecd,neurips,2025,284,12,667,112,105,144,23.667,2.349,-15.878,21.353,24.96,20.582,15.763,9.475,22.692,23.621,21.5,76.484,12.5,14.474,10.324,
2025_da6974a1463fdec8fa19c78d72a7a2f7,neurips,2025,164,7,344,54,70,80,23.429,2.098,5.601,18.298,22.298,18.996,15.582,8.914,21.273,22.68,20.5,72.819,11.571,13.598,9.164,
2025_da5b2141ae6563ddfb813d928377c2d9,neurips,2025,157,8,349,56,64,73,19.625,2.223,-1.144,18.294,21.608,18.244,14.366,8.262,22.959,23.062,14.5,68.67,9.625,13.885,9.438,
2025_da7d7341051b4e0444cc96c78f1e4df9,neurips,2025,154,8,286,38,80,55,19.25,1.857,30.182,13.832,17.051,15.58,11.871,7.239,14.223,14.406,12.667,53.666,6.625,12.208,7.745,
2025_da75d2bbf862b86f10241d0887613b41,neurips,2025,145,7,329,49,49,66,20.714,2.269,-6.144,19.262,21.527,18.244,15.336,8.801,21.491,21.345,15.8,69.68,10.143,14.931,9.732,
2025_da813258fb4db548b0a6c34d79da8594,neurips,2025,156,9,314,45,74,67,17.333,2.013,18.957,14.921,18.472,15.903,13.403,7.473,19.821,18.395,11.429,66.051,8.444,12.885,8.304,
2025_da835e893e7ec381fd8ef7809a7c0e1d,neurips,2025,171,9,349,47,70,76,19.0,2.041,14.887,15.903,18.36,16.184,13.905,7.944,19.342,18.603,15.0,66.953,9.111,13.895,8.562,
2025_da8a39bc39ae1c89dd6ebb1e3bcbb3f3,neurips,2025,194,9,444,83,73,77,21.556,2.289,-8.665,19.823,25.529,20.478,14.391,8.932,20.557,20.837,18.0,68.463,10.111,14.356,9.888,
2025_da8abfd153886b745278b40b5df0be93,neurips,2025,224,11,461,57,97,70,20.364,2.058,12.056,16.637,17.967,16.133,12.894,7.818,16.951,17.348,12.5,60.096,8.091,13.504,8.745,
2025_daa098aa8e1fc718943ff1ab7b5b30c9,neurips,2025,215,8,499,85,73,106,26.875,2.321,-16.794,22.278,26.006,21.75,15.251,9.748,22.97,25.788,21.25,74.317,12.75,14.907,10.448,
2025_da9390db30d0c9b38efd85360e38acc4,neurips,2025,191,9,475,88,64,107,21.222,2.487,-25.098,22.032,26.918,20.993,15.932,9.37,26.017,25.406,15.0,83.526,13.222,14.974,10.764,
2025_daafafb5cf0229f0d1e01db3d72c2942,neurips,2025,204,6,363,52,116,56,34.0,1.779,21.787,18.667,23.404,19.947,12.676,8.626,15.059,22.191,25.333,69.784,12.167,11.471,8.539,
2025_dabdd0930e28cbda8da623129f6971b8,neurips,2025,268,11,569,86,111,106,24.364,2.123,2.489,18.965,22.283,19.103,13.918,8.671,20.252,22.052,20.25,71.752,11.545,13.787,9.353,
2025_dabfbf500318462382aa70a95466ad85,neurips,2025,219,8,387,41,119,58,27.375,1.767,29.551,15.938,18.256,16.062,11.555,7.801,14.237,18.259,15.75,58.425,8.5,11.849,7.967,
2025_dac97477cb2071b327c8151536ab8bba,neurips,2025,196,9,446,75,70,89,21.778,2.276,-7.778,19.754,23.609,19.62,14.706,8.824,22.494,22.453,14.667,75.859,11.778,14.643,9.845,
2025_dad4248e0695f3cfb3f7b333cad10527,neurips,2025,210,11,438,71,80,88,19.091,2.086,11.006,16.467,20.398,17.643,13.606,8.036,19.217,19.785,16.4,65.758,8.909,14.286,8.772,
2025_dae6d72c190ab93d84c918697e27fc74,neurips,2025,175,7,331,42,93,57,25.0,1.891,21.445,16.479,19.371,17.122,12.997,7.853,16.457,20.454,17.75,65.0,10.0,12.074,8.348,
2025_db0870f8817c88dbdc779464fe388fe9,neurips,2025,138,6,297,46,56,67,23.0,2.152,1.416,18.776,22.533,18.947,14.045,8.631,20.529,21.436,16.2,70.826,11.0,13.913,9.379,
2025_dae77d03bd51a5acfe8519848a3af6c9,neurips,2025,213,9,447,72,94,91,23.667,2.099,5.272,18.403,22.8,19.287,14.892,8.577,20.935,22.666,22.0,73.432,11.778,13.38,9.187,
2025_db0ee27cb50dd9087b133f6e7d28a90e,neurips,2025,204,11,403,57,91,81,18.545,1.975,20.885,14.954,17.81,16.133,12.916,7.332,18.939,18.85,11.429,65.604,8.727,13.309,8.228,
2025_db174d373133dcc6bf83bc98e4b681f8,neurips,2025,151,7,310,48,70,66,21.571,2.053,11.258,17.048,21.344,18.089,14.118,8.152,21.238,22.107,20.25,67.929,10.0,13.046,8.816,
2025_db2808c312de68420ef20f055b726549,neurips,2025,231,11,475,76,97,94,21.0,2.056,11.559,16.864,21.387,18.145,14.043,8.454,18.57,19.308,16.0,64.29,9.091,13.701,8.787,
2025_db1d5c63576587fc1d40d33a75190c71,neurips,2025,181,7,411,66,66,88,25.857,2.271,-11.513,21.289,24.707,20.671,15.3,9.426,22.438,24.573,16.2,81.106,14.286,14.53,10.141,
2025_db48d94a42706019262ed8304fa658c5,neurips,2025,159,7,345,52,61,68,22.714,2.17,0.214,18.872,22.167,18.699,14.396,8.856,20.031,20.824,16.0,66.111,9.857,14.245,9.437,
2025_db2cf8f479a96cb83329f5e193318a29,neurips,2025,126,4,253,42,62,57,31.5,2.008,4.991,20.389,25.933,21.641,14.222,9.444,18.383,23.693,20.75,71.976,12.75,12.677,9.384,
2025_db536238c7c63838ab8de9b02de14e51,neurips,2025,168,8,326,42,86,58,21.0,1.94,21.356,15.498,18.162,16.219,13.043,7.486,16.313,16.853,14.2,63.857,9.0,12.321,8.26,
2025_db2cbf43a349bc866111e791b58c7bf4,neurips,2025,175,8,371,59,64,81,21.875,2.12,5.28,17.957,22.236,18.643,15.368,9.083,21.16,21.858,15.8,74.446,11.5,14.514,9.145,
2025_db251964772b285a7aaf2d974f7e5f49,neurips,2025,149,7,320,47,61,72,21.286,2.148,3.539,18.054,20.863,17.932,14.124,8.631,21.035,21.519,20.0,69.608,10.286,13.859,9.225,
2025_db5e34020dab7c046908bddace8e5cd9,neurips,2025,219,9,408,59,115,68,24.333,1.863,24.526,15.884,20.144,17.756,12.342,7.804,15.215,17.599,19.0,61.776,9.111,12.123,8.167,
2025_db6ccc979860d7a233ecaf588bb23512,neurips,2025,159,6,330,53,65,67,26.5,2.075,4.353,19.236,23.682,20.108,14.981,9.173,19.233,22.716,21.0,71.783,12.0,13.868,9.302,
2025_db78531a4cc2540b8557a4c99389711b,neurips,2025,196,8,426,75,86,85,24.5,2.173,-1.908,19.612,24.29,20.621,14.116,8.637,20.426,22.012,17.0,73.48,12.0,13.418,9.592,
2025_db79b6c50430a52fbab9d63efb8433ca,neurips,2025,114,4,228,31,55,46,28.5,2.0,8.708,19.125,21.225,19.033,13.915,8.705,18.674,22.237,19.75,70.605,12.0,12.763,9.114,
2025_db7c4a8a0c1bf8b405f21c783bbf9eae,neurips,2025,176,7,411,70,61,92,25.143,2.335,-16.245,21.771,25.739,21.194,15.56,9.564,24.677,26.814,17.4,83.666,14.714,14.801,10.378,
2025_db86e1a6a6182687a4c500078c4912ff,neurips,2025,234,10,492,67,90,104,23.4,2.103,5.207,18.346,20.471,17.916,15.526,8.99,20.734,21.871,15.4,72.973,11.6,14.231,9.184,
2025_dbb98528c9870377f3f0d133aae6050b,neurips,2025,261,10,543,83,117,93,26.1,2.08,4.337,19.138,22.241,19.587,12.796,8.539,17.844,20.602,20.75,66.33,10.5,13.276,9.294,
2025_dbb5b038bb6f396ede1da85307a13890,neurips,2025,223,10,461,66,103,89,22.3,2.067,9.31,17.501,20.579,17.805,13.664,8.187,19.103,19.725,16.6,68.488,10.3,13.103,8.938,
2025_dbff0d048c93da8ff8e5269139a29f2b,neurips,2025,150,6,250,25,84,44,25.0,1.667,40.46,13.827,15.6,14.79,12.245,7.575,14.491,17.415,12.8,55.667,7.667,11.6,7.325,
2025_dc16950e510bcd573783f5c2d7d8cc31,neurips,2025,150,6,307,41,64,54,25.0,2.047,8.312,18.311,20.667,18.063,14.14,8.549,18.551,20.523,19.25,69.667,11.167,13.6,9.054,
2025_dc2e744f0e3fa6e869af915482b57210,neurips,2025,173,8,330,42,80,66,21.625,1.908,23.51,15.352,18.13,16.219,14.749,8.163,17.631,18.638,15.0,64.4,9.25,13.143,8.159,
2025_dc2ccde7ee43e5719e08c68e848bd65a,neurips,2025,108,8,224,31,50,42,13.5,2.074,17.666,14.149,16.881,14.375,12.64,6.644,19.654,17.374,11.143,57.019,5.875,13.056,8.284,
2025_dc300c4d75b94b211b149ae4bcbbf2d2,neurips,2025,182,8,341,46,88,72,22.75,1.874,25.235,15.391,18.99,16.828,13.701,7.969,17.189,20.508,14.0,63.409,9.25,12.747,8.092,
2025_dc35c593e61f6df62db541b976d09dcf,neurips,2025,192,11,415,64,81,84,17.455,2.161,6.259,16.722,19.898,16.909,13.795,7.645,19.117,17.863,21.0,63.288,8.0,13.672,8.99,
2025_dc8f650f21f1a0c5dc4f7f8ade889de8,neurips,2025,206,6,441,72,87,100,34.333,2.141,-9.123,23.061,27.714,22.919,15.227,10.314,20.503,26.992,29.0,83.362,16.833,13.665,10.209,
2025_dc96134e169de5aea1ba1fc34dfb8419,neurips,2025,187,7,365,50,91,69,26.714,1.952,14.592,17.861,21.167,18.397,13.743,8.561,17.303,21.572,19.5,66.286,10.571,12.701,8.756,
2025_dc8fe7925e37b2fa764d0ec3294c9133,neurips,2025,117,4,242,33,59,42,29.25,2.068,2.162,20.224,22.64,19.538,12.375,8.491,18.038,21.858,19.5,67.712,11.25,12.436,9.484,
2025_dc3be1574e0f86d76e32a0229bb1f6be,neurips,2025,218,13,471,80,88,87,16.769,2.161,7.032,16.444,20.836,17.301,13.812,7.78,19.789,18.499,11.143,64.017,7.923,13.945,8.932,
2025_dc709714c52b35f2f34aca2a92b06bc8,neurips,2025,213,11,392,43,111,62,19.364,1.84,31.485,13.678,15.821,14.424,12.084,7.082,14.34,14.986,15.8,57.392,7.364,12.183,7.677,
2025_dca63f2650fe9e88956c1b68440b8ee9,neurips,2025,226,9,485,80,83,111,25.111,2.146,-0.206,19.526,24.027,20.161,14.594,9.289,20.362,22.282,21.25,75.111,12.556,14.491,9.515,
2025_dc5506359842f1ea291c0023d1e9bb1b,neurips,2025,181,11,397,63,78,66,16.455,2.193,4.575,16.709,20.283,16.801,14.136,7.673,20.117,18.414,13.667,63.968,7.818,13.536,9.057,
